Study Name	Ge_thermal
Sample Name	100_001_vac_phase
Run Name	spot_25
Operator	Cody
Date	8/16/2017
Time	14:28
Sign	NEG
Grating Spacing	08.50um
Channel	3
Number Traces	10000
Files in Batch	1
Batch Number	1
dt	50.000001E-12
time stamp (ms)	14:30:22
	
Time	Amplitude
6.950000E-9	-5.138835E-4
7.000000E-9	-4.659211E-4
7.050000E-9	-4.111068E-4
7.100000E-9	-3.494408E-4
7.150000E-9	-3.049042E-4
7.200000E-9	-2.912007E-4
7.250000E-9	-2.946265E-4
7.300000E-9	-3.049042E-4
7.350000E-9	-3.323113E-4
7.400000E-9	-3.871256E-4
7.450000E-9	-4.624952E-4
7.500000E-9	-5.275871E-4
7.550000E-9	-5.824013E-4
7.600000E-9	-6.372156E-4
7.650000E-9	-6.886039E-4
7.700000E-9	-7.228628E-4
7.750000E-9	-7.468440E-4
7.800000E-9	-7.708253E-4
7.850000E-9	-8.187877E-4
7.900000E-9	-9.010091E-4
7.950000E-9	-1.027767E-3
8.000000E-9	-1.243598E-3
8.050000E-9	-1.599891E-3
8.100000E-9	-2.134330E-3
8.150000E-9	-2.881174E-3
8.200000E-9	-3.884959E-3
8.250000E-9	-5.169668E-3
8.300000E-9	-6.745578E-3
8.350000E-9	-8.622965E-3
8.400000E-9	-1.075729E-2
8.450000E-9	-1.307662E-2
8.500000E-9	-1.550900E-2
8.550000E-9	-1.799277E-2
8.600000E-9	-2.042173E-2
8.650000E-9	-2.267939E-2
8.700000E-9	-2.467669E-2
8.750000E-9	-2.634852E-2
8.800000E-9	-2.763666E-2
8.850000E-9	-2.850341E-2
8.900000E-9	-2.896590E-2
8.950000E-9	-2.907210E-2
9.000000E-9	-2.888025E-2
9.050000E-9	-2.846229E-2
9.100000E-9	-2.794156E-2
9.150000E-9	-2.742425E-2
9.200000E-9	-2.694463E-2
9.250000E-9	-2.657806E-2
9.300000E-9	-2.642732E-2
9.350000E-9	-2.649926E-2
9.400000E-9	-2.678703E-2
9.450000E-9	-2.729749E-2
9.500000E-9	-2.798952E-2
9.550000E-9	-2.880146E-2
9.600000E-9	-2.970932E-2
9.650000E-9	-3.067199E-2
9.700000E-9	-3.162782E-2
9.750000E-9	-3.253568E-2
9.800000E-9	-3.336817E-2
9.850000E-9	-3.406705E-2
9.900000E-9	-3.459806E-2
9.950000E-9	-3.497149E-2
1.000000E-8	-3.517704E-2
1.005000E-8	-3.518732E-2
1.010000E-8	-3.498519E-2
1.015000E-8	-3.456381E-2
1.020000E-8	-3.393687E-2
1.025000E-8	-3.310095E-2
1.030000E-8	-3.204920E-2
1.035000E-8	-3.078505E-2
1.040000E-8	-2.932219E-2
1.045000E-8	-2.765036E-2
1.050000E-8	-2.577297E-2
1.055000E-8	-2.373457E-2
1.060000E-8	-2.156598E-2
1.065000E-8	-1.929461E-2
1.070000E-8	-1.696843E-2
1.075000E-8	-1.461485E-2
1.080000E-8	-1.226811E-2
1.085000E-8	-9.979618E-3
1.090000E-8	-7.811029E-3
1.095000E-8	-5.796606E-3
1.100000E-8	-3.960329E-3
1.105000E-8	-2.336457E-3
1.110000E-8	-9.558233E-4
1.115000E-8	1.610168E-4
1.120000E-8	1.007212E-3
1.125000E-8	1.582761E-3
1.130000E-8	1.887665E-3
1.135000E-8	1.915073E-3
1.140000E-8	1.664983E-3
1.145000E-8	1.120266E-3
1.150000E-8	3.220337E-4
1.155000E-8	-7.091593E-4
1.160000E-8	-2.007572E-3
1.165000E-8	-3.573203E-3
1.170000E-8	-5.337537E-3
1.175000E-8	-7.266313E-3
1.180000E-8	-9.369809E-3
1.185000E-8	-1.162405E-2
1.190000E-8	-1.395365E-2
1.195000E-8	-1.631066E-2
1.200000E-8	-1.868480E-2
1.205000E-8	-2.104524E-2
1.210000E-8	-2.333716E-2
1.215000E-8	-2.555029E-2
1.220000E-8	-2.766749E-2
1.225000E-8	-2.963395E-2
1.230000E-8	-3.144282E-2
1.235000E-8	-3.311808E-2
1.240000E-8	-3.464603E-2
1.245000E-8	-3.596842E-2
1.250000E-8	-3.707156E-2
1.255000E-8	-3.798970E-2
1.260000E-8	-3.872969E-2
1.265000E-8	-3.924700E-2
1.270000E-8	-3.951764E-2
1.275000E-8	-3.954848E-2
1.280000E-8	-3.936348E-2
1.285000E-8	-3.896607E-2
1.290000E-8	-3.833914E-2
1.295000E-8	-3.749637E-2
1.300000E-8	-3.647888E-2
1.305000E-8	-3.530380E-2
1.310000E-8	-3.399168E-2
1.315000E-8	-3.258364E-2
1.320000E-8	-3.110023E-2
1.325000E-8	-2.953117E-2
1.330000E-8	-2.791758E-2
1.335000E-8	-2.629028E-2
1.340000E-8	-2.464243E-2
1.345000E-8	-2.296717E-2
1.350000E-8	-2.128848E-2
1.355000E-8	-1.961665E-2
1.360000E-8	-1.793796E-2
1.365000E-8	-1.624900E-2
1.370000E-8	-1.458059E-2
1.375000E-8	-1.296357E-2
1.380000E-8	-1.140136E-2
1.385000E-8	-9.904248E-3
1.390000E-8	-8.499633E-3
1.395000E-8	-7.225202E-3
1.400000E-8	-6.098084E-3
1.405000E-8	-5.114854E-3
1.410000E-8	-4.296066E-3
1.415000E-8	-3.669128E-3
1.420000E-8	-3.230614E-3
1.425000E-8	-2.977098E-3
1.430000E-8	-2.915432E-3
1.435000E-8	-3.045616E-3
1.440000E-8	-3.357372E-3
1.445000E-8	-3.854126E-3
1.450000E-8	-4.515323E-3
1.455000E-8	-5.340963E-3
1.460000E-8	-6.361878E-3
1.465000E-8	-7.564365E-3
1.470000E-8	-8.917592E-3
1.475000E-8	-1.041471E-2
1.480000E-8	-1.207969E-2
1.485000E-8	-1.389541E-2
1.490000E-8	-1.584132E-2
1.495000E-8	-1.789000E-2
1.500000E-8	-1.999692E-2
1.505000E-8	-2.215181E-2
1.510000E-8	-2.435123E-2
1.515000E-8	-2.655065E-2
1.520000E-8	-2.867470E-2
1.525000E-8	-3.071310E-2
1.530000E-8	-3.264873E-2
1.535000E-8	-3.442334E-2
1.540000E-8	-3.599925E-2
1.545000E-8	-3.736618E-2
1.550000E-8	-3.850358E-2
1.555000E-8	-3.939431E-2
1.560000E-8	-4.003495E-2
1.565000E-8	-4.042208E-2
1.570000E-8	-4.054541E-2
1.575000E-8	-4.041865E-2
1.580000E-8	-4.004523E-2
1.585000E-8	-3.941144E-2
1.590000E-8	-3.854812E-2
1.595000E-8	-3.747239E-2
1.600000E-8	-3.617740E-2
1.605000E-8	-3.469399E-2
1.610000E-8	-3.305641E-2
1.615000E-8	-3.126810E-2
1.620000E-8	-2.933590E-2
1.625000E-8	-2.731462E-2
1.630000E-8	-2.523168E-2
1.635000E-8	-2.310078E-2
1.640000E-8	-2.094589E-2
1.645000E-8	-1.878758E-2
1.650000E-8	-1.666696E-2
1.655000E-8	-1.461142E-2
1.660000E-8	-1.265181E-2
1.665000E-8	-1.080183E-2
1.670000E-8	-9.064905E-3
1.675000E-8	-7.461589E-3
1.680000E-8	-6.029567E-3
1.685000E-8	-4.799672E-3
1.690000E-8	-3.744498E-3
1.695000E-8	-2.877748E-3
1.700000E-8	-2.230254E-3
1.705000E-8	-1.798592E-3
1.710000E-8	-1.569058E-3
1.715000E-8	-1.558780E-3
1.720000E-8	-1.760908E-3
1.725000E-8	-2.148033E-3
1.730000E-8	-2.720157E-3
1.735000E-8	-3.504686E-3
1.740000E-8	-4.463935E-3
1.745000E-8	-5.570497E-3
1.750000E-8	-6.824373E-3
1.755000E-8	-8.211859E-3
1.760000E-8	-9.719250E-3
1.765000E-8	-1.133627E-2
1.770000E-8	-1.302181E-2
1.775000E-8	-1.475873E-2
1.780000E-8	-1.656418E-2
1.785000E-8	-1.841073E-2
1.790000E-8	-2.025386E-2
1.795000E-8	-2.209699E-2
1.800000E-8	-2.391271E-2
1.805000E-8	-2.567362E-2
1.810000E-8	-2.738999E-2
1.815000E-8	-2.904812E-2
1.820000E-8	-3.059662E-2
1.825000E-8	-3.202179E-2
1.830000E-8	-3.333391E-2
1.835000E-8	-3.449871E-2
1.840000E-8	-3.547509E-2
1.845000E-8	-3.627675E-2
1.850000E-8	-3.689684E-2
1.855000E-8	-3.731137E-2
1.860000E-8	-3.751007E-2
1.865000E-8	-3.747924E-2
1.870000E-8	-3.722915E-2
1.875000E-8	-3.678036E-2
1.880000E-8	-3.611916E-2
1.885000E-8	-3.523528E-2
1.890000E-8	-3.416640E-2
1.895000E-8	-3.293993E-2
1.900000E-8	-3.154902E-2
1.905000E-8	-3.000737E-2
1.910000E-8	-2.833554E-2
1.915000E-8	-2.655407E-2
1.920000E-8	-2.468696E-2
1.925000E-8	-2.274448E-2
1.930000E-8	-2.073691E-2
1.935000E-8	-1.869166E-2
1.940000E-8	-1.664640E-2
1.945000E-8	-1.461485E-2
1.950000E-8	-1.260728E-2
1.955000E-8	-1.065794E-2
1.960000E-8	-8.818241E-3
1.965000E-8	-7.105296E-3
1.970000E-8	-5.529387E-3
1.975000E-8	-4.121346E-3
1.980000E-8	-2.912007E-3
1.985000E-8	-1.915073E-3
1.990000E-8	-1.133970E-3
1.995000E-8	-5.995308E-4
2.000000E-8	-3.186078E-4
2.005000E-8	-2.569418E-4
2.010000E-8	-4.008291E-4
2.015000E-8	-7.811029E-4
2.020000E-8	-1.384060E-3
2.025000E-8	-2.178866E-3
2.030000E-8	-3.158671E-3
2.035000E-8	-4.316622E-3
2.040000E-8	-5.635589E-3
2.045000E-8	-7.105296E-3
2.050000E-8	-8.705187E-3
2.055000E-8	-1.042498E-2
2.060000E-8	-1.225441E-2
2.065000E-8	-1.416263E-2
2.070000E-8	-1.610511E-2
2.075000E-8	-1.807500E-2
2.080000E-8	-2.006886E-2
2.085000E-8	-2.203190E-2
2.090000E-8	-2.394012E-2
2.095000E-8	-2.577982E-2
2.100000E-8	-2.752018E-2
2.105000E-8	-2.914747E-2
2.110000E-8	-3.065144E-2
2.115000E-8	-3.200467E-2
2.120000E-8	-3.317632E-2
2.125000E-8	-3.415612E-2
2.130000E-8	-3.494408E-2
2.135000E-8	-3.553676E-2
2.140000E-8	-3.593416E-2
2.145000E-8	-3.611231E-2
2.150000E-8	-3.606435E-2
2.155000E-8	-3.582453E-2
2.160000E-8	-3.539972E-2
2.165000E-8	-3.477278E-2
2.170000E-8	-3.397455E-2
2.175000E-8	-3.301873E-2
2.180000E-8	-3.191559E-2
2.185000E-8	-3.067542E-2
2.190000E-8	-2.931192E-2
2.195000E-8	-2.784563E-2
2.200000E-8	-2.629713E-2
2.205000E-8	-2.466641E-2
2.210000E-8	-2.295346E-2
2.215000E-8	-2.120283E-2
2.220000E-8	-1.942480E-2
2.225000E-8	-1.760565E-2
2.230000E-8	-1.576595E-2
2.235000E-8	-1.395708E-2
2.240000E-8	-1.219274E-2
2.245000E-8	-1.046267E-2
2.250000E-8	-8.818241E-3
2.255000E-8	-7.286868E-3
2.260000E-8	-5.882253E-3
2.265000E-8	-4.628378E-3
2.270000E-8	-3.538944E-3
2.275000E-8	-2.617380E-3
2.280000E-8	-1.884240E-3
2.285000E-8	-1.329245E-3
2.290000E-8	-9.386939E-4
2.295000E-8	-7.365664E-4
2.300000E-8	-7.228628E-4
2.305000E-8	-8.701761E-4
2.310000E-8	-1.188784E-3
2.315000E-8	-1.702667E-3
2.320000E-8	-2.377568E-3
2.325000E-8	-3.210059E-3
2.330000E-8	-4.230974E-3
2.335000E-8	-5.426610E-3
2.340000E-8	-6.762707E-3
2.345000E-8	-8.252969E-3
2.350000E-8	-9.869989E-3
2.355000E-8	-1.156580E-2
2.360000E-8	-1.333699E-2
2.365000E-8	-1.518354E-2
2.370000E-8	-1.704038E-2
2.375000E-8	-1.887665E-2
2.380000E-8	-2.069923E-2
2.385000E-8	-2.248754E-2
2.390000E-8	-2.420049E-2
2.395000E-8	-2.582436E-2
2.400000E-8	-2.735231E-2
2.405000E-8	-2.875692E-2
2.410000E-8	-3.003478E-2
2.415000E-8	-3.117217E-2
2.420000E-8	-3.213485E-2
2.425000E-8	-3.289882E-2
2.430000E-8	-3.347095E-2
2.435000E-8	-3.385465E-2
2.440000E-8	-3.403622E-2
2.445000E-8	-3.399168E-2
2.450000E-8	-3.373817E-2
2.455000E-8	-3.330308E-2
2.460000E-8	-3.268299E-2
2.465000E-8	-3.185735E-2
2.470000E-8	-3.087755E-2
2.475000E-8	-2.974358E-2
2.480000E-8	-2.842118E-2
2.485000E-8	-2.693435E-2
2.490000E-8	-2.534131E-2
2.495000E-8	-2.364207E-2
2.500000E-8	-2.184348E-2
2.505000E-8	-1.998664E-2
2.510000E-8	-1.807500E-2
2.515000E-8	-1.613594E-2
2.520000E-8	-1.423800E-2
2.525000E-8	-1.240172E-2
2.530000E-8	-1.062711E-2
2.535000E-8	-8.962129E-3
2.540000E-8	-7.447885E-3
2.545000E-8	-6.067251E-3
2.550000E-8	-4.830505E-3
2.555000E-8	-3.754776E-3
2.560000E-8	-2.840063E-3
2.565000E-8	-2.072664E-3
2.570000E-8	-1.466281E-3
2.575000E-8	-1.031193E-3
2.580000E-8	-7.571217E-4
2.585000E-8	-6.337897E-4
2.590000E-8	-6.680486E-4
2.595000E-8	-8.667502E-4
2.600000E-8	-1.236746E-3
2.605000E-8	-1.757482E-3
2.610000E-8	-2.418678E-3
2.615000E-8	-3.240892E-3
2.620000E-8	-4.206993E-3
2.625000E-8	-5.313556E-3
2.630000E-8	-6.536598E-3
2.635000E-8	-7.869270E-3
2.640000E-8	-9.308143E-3
2.645000E-8	-1.083266E-2
2.650000E-8	-1.239487E-2
2.655000E-8	-1.399134E-2
2.660000E-8	-1.562548E-2
2.665000E-8	-1.725963E-2
2.670000E-8	-1.886295E-2
2.675000E-8	-2.044914E-2
2.680000E-8	-2.199421E-2
2.685000E-8	-2.344679E-2
2.690000E-8	-2.482057E-2
2.695000E-8	-2.611213E-2
2.700000E-8	-2.727009E-2
2.705000E-8	-2.829100E-2
2.710000E-8	-2.919544E-2
2.715000E-8	-2.993543E-2
2.720000E-8	-3.048014E-2
2.725000E-8	-3.085699E-2
2.730000E-8	-3.106597E-2
2.735000E-8	-3.106940E-2
2.740000E-8	-3.088097E-2
2.745000E-8	-3.053153E-2
2.750000E-8	-3.000052E-2
2.755000E-8	-2.929136E-2
2.760000E-8	-2.842804E-2
2.765000E-8	-2.738999E-2
2.770000E-8	-2.618408E-2
2.775000E-8	-2.486511E-2
2.780000E-8	-2.345022E-2
2.785000E-8	-2.192912E-2
2.790000E-8	-2.030868E-2
2.795000E-8	-1.861971E-2
2.800000E-8	-1.690334E-2
2.805000E-8	-1.516984E-2
2.810000E-8	-1.342606E-2
2.815000E-8	-1.169599E-2
2.820000E-8	-1.002415E-2
2.825000E-8	-8.420838E-3
2.830000E-8	-6.889465E-3
2.835000E-8	-5.454017E-3
2.840000E-8	-4.138475E-3
2.845000E-8	-2.942840E-3
2.850000E-8	-1.884240E-3
2.855000E-8	-9.661010E-4
2.860000E-8	-2.124052E-4
2.865000E-8	3.562926E-4
2.870000E-8	7.297146E-4
2.875000E-8	9.044350E-4
2.880000E-8	8.804538E-4
2.885000E-8	6.509191E-4
2.890000E-8	2.158311E-4
2.895000E-8	-4.111068E-4
2.900000E-8	-1.226469E-3
2.905000E-8	-2.209699E-3
2.910000E-8	-3.326539E-3
2.915000E-8	-4.563286E-3
2.920000E-8	-5.895957E-3
2.925000E-8	-7.297146E-3
2.930000E-8	-8.756575E-3
2.935000E-8	-1.027424E-2
2.940000E-8	-1.181932E-2
2.945000E-8	-1.336782E-2
2.950000E-8	-1.490262E-2
2.955000E-8	-1.643742E-2
2.960000E-8	-1.795852E-2
2.965000E-8	-1.944878E-2
2.970000E-8	-2.089793E-2
2.975000E-8	-2.227856E-2
2.980000E-8	-2.357698E-2
2.985000E-8	-2.476919E-2
2.990000E-8	-2.584149E-2
2.995000E-8	-2.679389E-2
3.000000E-8	-2.760925E-2
3.005000E-8	-2.825332E-2
3.010000E-8	-2.872609E-2
3.015000E-8	-2.904127E-2
3.020000E-8	-2.919886E-2
3.025000E-8	-2.916118E-2
3.030000E-8	-2.894192E-2
3.035000E-8	-2.856165E-2
3.040000E-8	-2.802036E-2
3.045000E-8	-2.731462E-2
3.050000E-8	-2.646843E-2
3.055000E-8	-2.548520E-2
3.060000E-8	-2.437178E-2
3.065000E-8	-2.315217E-2
3.070000E-8	-2.184005E-2
3.075000E-8	-2.044229E-2
3.080000E-8	-1.896573E-2
3.085000E-8	-1.744121E-2
3.090000E-8	-1.588585E-2
3.095000E-8	-1.430309E-2
3.100000E-8	-1.270663E-2
3.105000E-8	-1.113414E-2
3.110000E-8	-9.595918E-3
3.115000E-8	-8.105656E-3
3.120000E-8	-6.680486E-3
3.125000E-8	-5.347814E-3
3.130000E-8	-4.131623E-3
3.135000E-8	-3.049042E-3
3.140000E-8	-2.089793E-3
3.145000E-8	-1.250450E-3
3.150000E-8	-5.652719E-4
3.155000E-8	-5.481424E-5
3.160000E-8	2.877748E-4
3.165000E-8	4.761987E-4
3.170000E-8	5.001800E-4
3.175000E-8	3.494408E-4
3.180000E-8	2.740712E-5
3.185000E-8	-4.522175E-4
3.190000E-8	-1.075729E-3
3.195000E-8	-1.825999E-3
3.200000E-8	-2.706453E-3
3.205000E-8	-3.720517E-3
3.210000E-8	-4.844209E-3
3.215000E-8	-6.050122E-3
3.220000E-8	-7.334831E-3
3.225000E-8	-8.708613E-3
3.230000E-8	-1.016119E-2
3.235000E-8	-1.165145E-2
3.240000E-8	-1.317255E-2
3.245000E-8	-1.472105E-2
3.250000E-8	-1.625927E-2
3.255000E-8	-1.776324E-2
3.260000E-8	-1.923295E-2
3.265000E-8	-2.063414E-2
3.270000E-8	-2.192912E-2
3.275000E-8	-2.310763E-2
3.280000E-8	-2.415595E-2
3.285000E-8	-2.503983E-2
3.290000E-8	-2.575242E-2
3.295000E-8	-2.630398E-2
3.300000E-8	-2.669796E-2
3.305000E-8	-2.693435E-2
3.310000E-8	-2.700972E-2
3.315000E-8	-2.693092E-2
3.320000E-8	-2.671509E-2
3.325000E-8	-2.635537E-2
3.330000E-8	-2.585177E-2
3.335000E-8	-2.521113E-2
3.340000E-8	-2.444030E-2
3.345000E-8	-2.352559E-2
3.350000E-8	-2.247041E-2
3.355000E-8	-2.129191E-2
3.360000E-8	-1.999349E-2
3.365000E-8	-1.858888E-2
3.370000E-8	-1.710204E-2
3.375000E-8	-1.555012E-2
3.380000E-8	-1.396393E-2
3.385000E-8	-1.235376E-2
3.390000E-8	-1.076415E-2
3.395000E-8	-9.222496E-3
3.400000E-8	-7.742512E-3
3.405000E-8	-6.334471E-3
3.410000E-8	-5.042910E-3
3.415000E-8	-3.878108E-3
3.420000E-8	-2.822933E-3
3.425000E-8	-1.908221E-3
3.430000E-8	-1.144247E-3
3.435000E-8	-5.104576E-4
3.440000E-8	-1.027767E-5
3.445000E-8	3.391631E-4
3.450000E-8	5.686978E-4
3.455000E-8	6.714745E-4
3.460000E-8	6.166602E-4
3.465000E-8	4.179586E-4
3.470000E-8	9.935081E-5
3.475000E-8	-3.597185E-4
3.480000E-8	-9.763787E-4
3.485000E-8	-1.719797E-3
3.490000E-8	-2.589973E-3
3.495000E-8	-3.576629E-3
3.500000E-8	-4.652359E-3
3.505000E-8	-5.813735E-3
3.510000E-8	-7.064185E-3
3.515000E-8	-8.369450E-3
3.520000E-8	-9.705547E-3
3.525000E-8	-1.105877E-2
3.530000E-8	-1.240515E-2
3.535000E-8	-1.374125E-2
3.540000E-8	-1.506364E-2
3.545000E-8	-1.635520E-2
3.550000E-8	-1.759195E-2
3.555000E-8	-1.877045E-2
3.560000E-8	-1.987701E-2
3.565000E-8	-2.089450E-2
3.570000E-8	-2.181264E-2
3.575000E-8	-2.261773E-2
3.580000E-8	-2.330290E-2
3.585000E-8	-2.385447E-2
3.590000E-8	-2.425873E-2
3.595000E-8	-2.450539E-2
3.600000E-8	-2.459789E-2
3.605000E-8	-2.454650E-2
3.610000E-8	-2.433752E-2
3.615000E-8	-2.397095E-2
3.620000E-8	-2.347762E-2
3.625000E-8	-2.284726E-2
3.630000E-8	-2.207301E-2
3.635000E-8	-2.118570E-2
3.640000E-8	-2.021618E-2
3.645000E-8	-1.913360E-2
3.650000E-8	-1.796194E-2
3.655000E-8	-1.674232E-2
3.660000E-8	-1.548160E-2
3.665000E-8	-1.417633E-2
3.670000E-8	-1.286079E-2
3.675000E-8	-1.154182E-2
3.680000E-8	-1.022628E-2
3.685000E-8	-8.924444E-3
3.690000E-8	-7.667142E-3
3.695000E-8	-6.444099E-3
3.700000E-8	-5.286148E-3
3.705000E-8	-4.203567E-3
3.710000E-8	-3.196355E-3
3.715000E-8	-2.271365E-3
3.720000E-8	-1.452577E-3
3.725000E-8	-7.605476E-4
3.730000E-8	-2.055534E-4
3.735000E-8	1.952757E-4
3.740000E-8	4.248104E-4
3.745000E-8	4.967541E-4
3.750000E-8	4.350880E-4
3.755000E-8	2.226829E-4
3.760000E-8	-1.610168E-4
3.765000E-8	-6.851780E-4
3.770000E-8	-1.308690E-3
3.775000E-8	-2.034979E-3
3.780000E-8	-2.864044E-3
3.785000E-8	-3.771905E-3
3.790000E-8	-4.741432E-3
3.795000E-8	-5.772625E-3
3.800000E-8	-6.851780E-3
3.805000E-8	-7.978898E-3
3.810000E-8	-9.150552E-3
3.815000E-8	-1.034961E-2
3.820000E-8	-1.156238E-2
3.825000E-8	-1.280255E-2
3.830000E-8	-1.403930E-2
3.835000E-8	-1.524179E-2
3.840000E-8	-1.641001E-2
3.845000E-8	-1.754056E-2
3.850000E-8	-1.859231E-2
3.855000E-8	-1.954128E-2
3.860000E-8	-2.037719E-2
3.865000E-8	-2.107950E-2
3.870000E-8	-2.164820E-2
3.875000E-8	-2.209357E-2
3.880000E-8	-2.240190E-2
3.885000E-8	-2.255263E-2
3.890000E-8	-2.256291E-2
3.895000E-8	-2.245671E-2
3.900000E-8	-2.222717E-2
3.905000E-8	-2.186746E-2
3.910000E-8	-2.140496E-2
3.915000E-8	-2.084312E-2
3.920000E-8	-2.018534E-2
3.925000E-8	-1.943850E-2
3.930000E-8	-1.860258E-2
3.935000E-8	-1.769472E-2
3.940000E-8	-1.673205E-2
3.945000E-8	-1.568372E-2
3.950000E-8	-1.454976E-2
3.955000E-8	-1.338838E-2
3.960000E-8	-1.221330E-2
3.965000E-8	-1.101766E-2
3.970000E-8	-9.822027E-3
3.975000E-8	-8.653798E-3
3.980000E-8	-7.499273E-3
3.985000E-8	-6.382433E-3
3.990000E-8	-5.327259E-3
3.995000E-8	-4.344029E-3
4.000000E-8	-3.432742E-3
4.005000E-8	-2.600251E-3
4.010000E-8	-1.843129E-3
4.015000E-8	-1.205913E-3
4.020000E-8	-6.988816E-4
4.025000E-8	-2.877748E-4
4.030000E-8	2.398123E-5
