Study Name	Ge_thermal
Sample Name	111_011_vac_amp
Run Name	spot01
Operator	Cody
Date	8/14/2017
Time	14:46
Sign	NEG
Grating Spacing	04.80um
Channel	3
Number Traces	10000
Files in Batch	1
Batch Number	1
dt	50.000001E-12
time stamp (ms)	14:47:40
	
Time	Amplitude
4.200000E-9	-3.254596E-4
4.250000E-9	-2.877748E-4
4.300000E-9	-2.398123E-4
4.350000E-9	-2.124052E-4
4.400000E-9	-1.918498E-4
4.450000E-9	-1.678686E-4
4.500000E-9	-1.575909E-4
4.550000E-9	-1.712945E-4
4.600000E-9	-1.952757E-4
4.650000E-9	-2.295346E-4
4.700000E-9	-2.706453E-4
4.750000E-9	-3.254596E-4
4.800000E-9	-3.939774E-4
4.850000E-9	-4.659211E-4
4.900000E-9	-5.241612E-4
4.950000E-9	-5.721236E-4
5.000000E-9	-6.132343E-4
5.050000E-9	-6.200861E-4
5.100000E-9	-5.926790E-4
5.150000E-9	-5.515683E-4
5.200000E-9	-4.967541E-4
5.250000E-9	-4.282363E-4
5.300000E-9	-3.631444E-4
5.350000E-9	-3.014783E-4
5.400000E-9	-2.432382E-4
5.450000E-9	-1.987016E-4
5.500000E-9	-1.747204E-4
5.550000E-9	-1.678686E-4
5.600000E-9	-1.849981E-4
5.650000E-9	-2.192570E-4
5.700000E-9	-2.432382E-4
5.750000E-9	-2.809230E-4
5.800000E-9	-3.357372E-4
5.850000E-9	-3.699961E-4
5.900000E-9	-3.905515E-4
5.950000E-9	-4.316622E-4
6.000000E-9	-4.761987E-4
6.050000E-9	-4.796246E-4
6.100000E-9	-4.727728E-4
6.150000E-9	-4.899023E-4
6.200000E-9	-5.036058E-4
6.250000E-9	-5.173094E-4
6.300000E-9	-5.515683E-4
6.350000E-9	-5.926790E-4
6.400000E-9	-6.337897E-4
6.450000E-9	-6.714745E-4
6.500000E-9	-7.023075E-4
6.550000E-9	-7.194369E-4
6.600000E-9	-7.297146E-4
6.650000E-9	-7.262887E-4
6.700000E-9	-6.988816E-4
6.750000E-9	-6.406414E-4
6.800000E-9	-5.789754E-4
6.850000E-9	-5.275871E-4
6.900000E-9	-4.659211E-4
6.950000E-9	-4.042550E-4
7.000000E-9	-3.528667E-4
7.050000E-9	-3.220337E-4
7.100000E-9	-3.049042E-4
7.150000E-9	-3.117560E-4
7.200000E-9	-3.391631E-4
7.250000E-9	-3.699961E-4
7.300000E-9	-4.008291E-4
7.350000E-9	-4.316622E-4
7.400000E-9	-4.590693E-4
7.450000E-9	-4.659211E-4
7.500000E-9	-4.693469E-4
7.550000E-9	-4.659211E-4
7.600000E-9	-4.522175E-4
7.650000E-9	-4.350880E-4
7.700000E-9	-4.179586E-4
7.750000E-9	-4.042550E-4
7.800000E-9	-4.008291E-4
7.850000E-9	-4.179586E-4
7.900000E-9	-4.624952E-4
7.950000E-9	-5.481424E-4
8.000000E-9	-6.817521E-4
8.050000E-9	-8.804538E-4
8.100000E-9	-1.171654E-3
8.150000E-9	-1.603317E-3
8.200000E-9	-2.213125E-3
8.250000E-9	-3.059320E-3
8.300000E-9	-4.200141E-3
8.350000E-9	-5.676700E-3
8.400000E-9	-7.523255E-3
8.450000E-9	-9.787768E-3
8.500000E-9	-1.249765E-2
8.550000E-9	-1.562548E-2
8.600000E-9	-1.913702E-2
8.650000E-9	-2.296374E-2
8.700000E-9	-2.700972E-2
8.750000E-9	-3.117217E-2
8.800000E-9	-3.532778E-2
8.850000E-9	-3.931894E-2
8.900000E-9	-4.300862E-2
8.950000E-9	-4.629405E-2
9.000000E-9	-4.906560E-2
9.050000E-9	-5.124446E-2
9.100000E-9	-5.282037E-2
9.150000E-9	-5.380360E-2
9.200000E-9	-5.420101E-2
9.250000E-9	-5.406055E-2
9.300000E-9	-5.350555E-2
9.350000E-9	-5.263538E-2
9.400000E-9	-5.151168E-2
9.450000E-9	-5.020642E-2
9.500000E-9	-4.884292E-2
9.550000E-9	-4.749654E-2
9.600000E-9	-4.618785E-2
9.650000E-9	-4.494768E-2
9.700000E-9	-4.378630E-2
9.750000E-9	-4.270715E-2
9.800000E-9	-4.171706E-2
9.850000E-9	-4.079550E-2
9.900000E-9	-3.990819E-2
9.950000E-9	-3.904144E-2
1.000000E-8	-3.820895E-2
1.005000E-8	-3.739016E-2
1.010000E-8	-3.655767E-2
1.015000E-8	-3.572518E-2
1.020000E-8	-3.490982E-2
1.025000E-8	-3.409788E-2
1.030000E-8	-3.328937E-2
1.035000E-8	-3.252197E-2
1.040000E-8	-3.179226E-2
1.045000E-8	-3.109338E-2
1.050000E-8	-3.041505E-2
1.055000E-8	-2.976756E-2
1.060000E-8	-2.916118E-2
1.065000E-8	-2.858563E-2
1.070000E-8	-2.804434E-2
1.075000E-8	-2.752703E-2
1.080000E-8	-2.703712E-2
1.085000E-8	-2.657120E-2
1.090000E-8	-2.612926E-2
1.095000E-8	-2.569418E-2
1.100000E-8	-2.526251E-2
1.105000E-8	-2.485483E-2
1.110000E-8	-2.446428E-2
1.115000E-8	-2.408743E-2
1.120000E-8	-2.372771E-2
1.125000E-8	-2.338170E-2
1.130000E-8	-2.304939E-2
1.135000E-8	-2.273763E-2
1.140000E-8	-2.245671E-2
1.145000E-8	-2.219292E-2
1.150000E-8	-2.194283E-2
1.155000E-8	-2.170987E-2
1.160000E-8	-2.149746E-2
1.165000E-8	-2.130218E-2
1.170000E-8	-2.111033E-2
1.175000E-8	-2.091506E-2
1.180000E-8	-2.071636E-2
1.185000E-8	-2.053479E-2
1.190000E-8	-2.034294E-2
1.195000E-8	-2.012368E-2
1.200000E-8	-1.990442E-2
1.205000E-8	-1.969544E-2
1.210000E-8	-1.947276E-2
1.215000E-8	-1.925693E-2
1.220000E-8	-1.906165E-2
1.225000E-8	-1.886638E-2
1.230000E-8	-1.867110E-2
1.235000E-8	-1.849981E-2
1.240000E-8	-1.835592E-2
1.245000E-8	-1.819833E-2
1.250000E-8	-1.801333E-2
1.255000E-8	-1.783176E-2
1.260000E-8	-1.766732E-2
1.265000E-8	-1.749945E-2
1.270000E-8	-1.731102E-2
1.275000E-8	-1.711917E-2
1.280000E-8	-1.694103E-2
1.285000E-8	-1.675945E-2
1.290000E-8	-1.656418E-2
1.295000E-8	-1.639631E-2
1.300000E-8	-1.626270E-2
1.305000E-8	-1.612566E-2
1.310000E-8	-1.597835E-2
1.315000E-8	-1.586187E-2
1.320000E-8	-1.576937E-2
1.325000E-8	-1.566317E-2
1.330000E-8	-1.556724E-2
1.335000E-8	-1.549530E-2
1.340000E-8	-1.540965E-2
1.345000E-8	-1.530688E-2
1.350000E-8	-1.521780E-2
1.355000E-8	-1.513216E-2
1.360000E-8	-1.504651E-2
1.365000E-8	-1.496771E-2
1.370000E-8	-1.489577E-2
1.375000E-8	-1.481012E-2
1.380000E-8	-1.472105E-2
1.385000E-8	-1.463198E-2
1.390000E-8	-1.450864E-2
1.395000E-8	-1.436476E-2
1.400000E-8	-1.422430E-2
1.405000E-8	-1.408383E-2
1.410000E-8	-1.392967E-2
1.415000E-8	-1.376523E-2
1.420000E-8	-1.359736E-2
1.425000E-8	-1.342606E-2
1.430000E-8	-1.324449E-2
1.435000E-8	-1.306977E-2
1.440000E-8	-1.292246E-2
1.445000E-8	-1.278200E-2
1.450000E-8	-1.263811E-2
1.455000E-8	-1.252163E-2
1.460000E-8	-1.243598E-2
1.465000E-8	-1.235376E-2
1.470000E-8	-1.226811E-2
1.475000E-8	-1.219617E-2
1.480000E-8	-1.215163E-2
1.485000E-8	-1.213108E-2
1.490000E-8	-1.212765E-2
1.495000E-8	-1.212765E-2
1.500000E-8	-1.215163E-2
1.505000E-8	-1.218932E-2
1.510000E-8	-1.221672E-2
1.515000E-8	-1.224413E-2
1.520000E-8	-1.228182E-2
1.525000E-8	-1.230580E-2
1.530000E-8	-1.228867E-2
1.535000E-8	-1.225783E-2
1.540000E-8	-1.221330E-2
1.545000E-8	-1.212080E-2
1.550000E-8	-1.201460E-2
1.555000E-8	-1.191525E-2
1.560000E-8	-1.179877E-2
1.565000E-8	-1.168229E-2
1.570000E-8	-1.157608E-2
1.575000E-8	-1.146303E-2
1.580000E-8	-1.135340E-2
1.585000E-8	-1.126090E-2
1.590000E-8	-1.115127E-2
1.595000E-8	-1.101766E-2
1.600000E-8	-1.090118E-2
1.605000E-8	-1.078128E-2
1.610000E-8	-1.062026E-2
1.615000E-8	-1.045239E-2
1.620000E-8	-1.030508E-2
1.625000E-8	-1.014063E-2
1.630000E-8	-9.965914E-3
1.635000E-8	-9.839156E-3
1.640000E-8	-9.746657E-3
1.645000E-8	-9.688417E-3
1.650000E-8	-9.681565E-3
1.655000E-8	-9.712398E-3
1.660000E-8	-9.760361E-3
1.665000E-8	-9.842582E-3
1.670000E-8	-9.952211E-3
1.675000E-8	-1.005841E-2
1.680000E-8	-1.016119E-2
1.685000E-8	-1.026739E-2
1.690000E-8	-1.033248E-2
1.695000E-8	-1.034961E-2
1.700000E-8	-1.035304E-2
1.705000E-8	-1.033248E-2
1.710000E-8	-1.025026E-2
1.715000E-8	-1.011323E-2
1.720000E-8	-9.965914E-3
1.725000E-8	-9.808323E-3
1.730000E-8	-9.630177E-3
1.735000E-8	-9.438327E-3
1.740000E-8	-9.249903E-3
1.745000E-8	-9.085461E-3
1.750000E-8	-8.951851E-3
1.755000E-8	-8.838796E-3
1.760000E-8	-8.760001E-3
1.765000E-8	-8.715464E-3
1.770000E-8	-8.684631E-3
1.775000E-8	-8.667502E-3
1.780000E-8	-8.670928E-3
1.785000E-8	-8.677780E-3
1.790000E-8	-8.664076E-3
1.795000E-8	-8.653798E-3
1.800000E-8	-8.643521E-3
1.805000E-8	-8.609262E-3
1.810000E-8	-8.561299E-3
1.815000E-8	-8.527040E-3
1.820000E-8	-8.479078E-3
1.825000E-8	-8.417412E-3
1.830000E-8	-8.376301E-3
1.835000E-8	-8.338617E-3
1.840000E-8	-8.283802E-3
1.845000E-8	-8.235840E-3
1.850000E-8	-8.194729E-3
1.855000E-8	-8.129637E-3
1.860000E-8	-8.067971E-3
1.865000E-8	-8.026861E-3
1.870000E-8	-7.968620E-3
1.875000E-8	-7.886399E-3
1.880000E-8	-7.821307E-3
1.885000E-8	-7.756215E-3
1.890000E-8	-7.694549E-3
1.895000E-8	-7.660290E-3
1.900000E-8	-7.636309E-3
1.905000E-8	-7.595198E-3
1.910000E-8	-7.571217E-3
1.915000E-8	-7.574643E-3
1.920000E-8	-7.560939E-3
1.925000E-8	-7.530106E-3
1.930000E-8	-7.512977E-3
1.935000E-8	-7.495848E-3
1.940000E-8	-7.454737E-3
1.945000E-8	-7.396497E-3
1.950000E-8	-7.327979E-3
1.955000E-8	-7.245758E-3
1.960000E-8	-7.163536E-3
1.965000E-8	-7.074463E-3
1.970000E-8	-6.988816E-3
1.975000E-8	-6.937427E-3
1.980000E-8	-6.910020E-3
1.985000E-8	-6.899743E-3
1.990000E-8	-6.903169E-3
1.995000E-8	-6.913446E-3
2.000000E-8	-6.916872E-3
2.005000E-8	-6.940853E-3
2.010000E-8	-6.968260E-3
2.015000E-8	-6.978538E-3
2.020000E-8	-6.995668E-3
2.025000E-8	-7.009371E-3
2.030000E-8	-6.992242E-3
2.035000E-8	-6.964835E-3
2.040000E-8	-6.957983E-3
2.045000E-8	-6.947705E-3
2.050000E-8	-6.923724E-3
2.055000E-8	-6.927150E-3
2.060000E-8	-6.947705E-3
2.065000E-8	-6.961409E-3
2.070000E-8	-6.968260E-3
2.075000E-8	-6.964835E-3
2.080000E-8	-6.954557E-3
2.085000E-8	-6.930576E-3
2.090000E-8	-6.862058E-3
2.095000E-8	-6.755855E-3
2.100000E-8	-6.646227E-3
2.105000E-8	-6.526321E-3
2.110000E-8	-6.368730E-3
2.115000E-8	-6.217991E-3
2.120000E-8	-6.104936E-3
2.125000E-8	-6.005585E-3
2.130000E-8	-5.926790E-3
2.135000E-8	-5.902809E-3
2.140000E-8	-5.930216E-3
2.145000E-8	-5.988456E-3
2.150000E-8	-6.067251E-3
2.155000E-8	-6.166602E-3
2.160000E-8	-6.279657E-3
2.165000E-8	-6.392711E-3
2.170000E-8	-6.485210E-3
2.175000E-8	-6.536598E-3
2.180000E-8	-6.567431E-3
2.185000E-8	-6.594838E-3
2.190000E-8	-6.605116E-3
2.195000E-8	-6.587987E-3
2.200000E-8	-6.529747E-3
2.205000E-8	-6.471506E-3
2.210000E-8	-6.430396E-3
2.215000E-8	-6.382433E-3
2.220000E-8	-6.317341E-3
2.225000E-8	-6.265953E-3
2.230000E-8	-6.224842E-3
2.235000E-8	-6.170028E-3
2.240000E-8	-6.098084E-3
2.245000E-8	-6.026141E-3
2.250000E-8	-5.933642E-3
2.255000E-8	-5.813735E-3
2.260000E-8	-5.693829E-3
2.265000E-8	-5.577349E-3
2.270000E-8	-5.423184E-3
2.275000E-8	-5.255315E-3
2.280000E-8	-5.104576E-3
2.285000E-8	-4.953837E-3
2.290000E-8	-4.782543E-3
2.295000E-8	-4.621526E-3
2.300000E-8	-4.494768E-3
2.305000E-8	-4.357732E-3
2.310000E-8	-4.213845E-3
2.315000E-8	-4.111068E-3
2.320000E-8	-4.042550E-3
2.325000E-8	-3.977458E-3
2.330000E-8	-3.932922E-3
2.335000E-8	-3.922644E-3
2.340000E-8	-3.922644E-3
2.345000E-8	-3.919218E-3
2.350000E-8	-3.939774E-3
2.355000E-8	-4.001440E-3
2.360000E-8	-4.080235E-3
2.365000E-8	-4.162456E-3
2.370000E-8	-4.254956E-3
2.375000E-8	-4.357732E-3
2.380000E-8	-4.477638E-3
2.385000E-8	-4.607822E-3
2.390000E-8	-4.734580E-3
2.395000E-8	-4.847634E-3
2.400000E-8	-4.936708E-3
2.405000E-8	-4.998374E-3
2.410000E-8	-5.025781E-3
2.415000E-8	-5.022355E-3
2.420000E-8	-4.994948E-3
2.425000E-8	-4.946985E-3
2.430000E-8	-4.864764E-3
2.435000E-8	-4.755135E-3
2.440000E-8	-4.638655E-3
2.445000E-8	-4.518749E-3
2.450000E-8	-4.395417E-3
2.455000E-8	-4.272085E-3
2.460000E-8	-4.138475E-3
2.465000E-8	-3.994588E-3
2.470000E-8	-3.854126E-3
2.475000E-8	-3.717091E-3
2.480000E-8	-3.573203E-3
2.485000E-8	-3.439594E-3
2.490000E-8	-3.329965E-3
2.495000E-8	-3.244318E-3
2.500000E-8	-3.165522E-3
2.505000E-8	-3.107282E-3
2.510000E-8	-3.097005E-3
2.515000E-8	-3.138115E-3
2.520000E-8	-3.210059E-3
2.525000E-8	-3.319688E-3
2.530000E-8	-3.463575E-3
2.535000E-8	-3.624592E-3
2.540000E-8	-3.771905E-3
2.545000E-8	-3.908941E-3
2.550000E-8	-4.035699E-3
2.555000E-8	-4.145327E-3
2.560000E-8	-4.230974E-3
2.565000E-8	-4.296066E-3
2.570000E-8	-4.337177E-3
2.575000E-8	-4.354306E-3
2.580000E-8	-4.357732E-3
2.585000E-8	-4.337177E-3
2.590000E-8	-4.285789E-3
2.595000E-8	-4.210419E-3
2.600000E-8	-4.121346E-3
2.605000E-8	-4.011717E-3
2.610000E-8	-3.898663E-3
2.615000E-8	-3.778757E-3
2.620000E-8	-3.631444E-3
2.625000E-8	-3.470427E-3
2.630000E-8	-3.302558E-3
2.635000E-8	-3.127838E-3
2.640000E-8	-2.953117E-3
2.645000E-8	-2.788675E-3
2.650000E-8	-2.620806E-3
2.655000E-8	-2.480344E-3
2.660000E-8	-2.387845E-3
2.665000E-8	-2.315902E-3
2.670000E-8	-2.271365E-3
2.675000E-8	-2.281643E-3
2.680000E-8	-2.336457E-3
2.685000E-8	-2.411827E-3
2.690000E-8	-2.535159E-3
2.695000E-8	-2.689324E-3
2.700000E-8	-2.840063E-3
2.705000E-8	-3.001080E-3
2.710000E-8	-3.172374E-3
2.715000E-8	-3.326539E-3
2.720000E-8	-3.463575E-3
2.725000E-8	-3.593759E-3
2.730000E-8	-3.679406E-3
2.735000E-8	-3.723943E-3
2.740000E-8	-3.775331E-3
2.745000E-8	-3.799312E-3
2.750000E-8	-3.778757E-3
2.755000E-8	-3.754776E-3
2.760000E-8	-3.723943E-3
2.765000E-8	-3.648573E-3
2.770000E-8	-3.549222E-3
2.775000E-8	-3.446445E-3
2.780000E-8	-3.316262E-3
2.785000E-8	-3.165522E-3
2.790000E-8	-3.025061E-3
2.795000E-8	-2.884599E-3
2.800000E-8	-2.723583E-3
2.805000E-8	-2.565992E-3
2.810000E-8	-2.442660E-3
2.815000E-8	-2.333031E-3
2.820000E-8	-2.240532E-3
2.825000E-8	-2.165163E-3
2.830000E-8	-2.124052E-3
2.835000E-8	-2.106922E-3
2.840000E-8	-2.089793E-3
2.845000E-8	-2.089793E-3
2.850000E-8	-2.120626E-3
2.855000E-8	-2.168588E-3
2.860000E-8	-2.230254E-3
2.865000E-8	-2.315902E-3
2.870000E-8	-2.422104E-3
2.875000E-8	-2.542010E-3
2.880000E-8	-2.685898E-3
2.885000E-8	-2.850341E-3
2.890000E-8	-3.011357E-3
2.895000E-8	-3.162097E-3
2.900000E-8	-3.323113E-3
2.905000E-8	-3.484130E-3
2.910000E-8	-3.624592E-3
2.915000E-8	-3.730794E-3
2.920000E-8	-3.785609E-3
2.925000E-8	-3.802738E-3
2.930000E-8	-3.785609E-3
2.935000E-8	-3.717091E-3
2.940000E-8	-3.607462E-3
2.945000E-8	-3.467001E-3
2.950000E-8	-3.285429E-3
2.955000E-8	-3.083301E-3
2.960000E-8	-2.881174E-3
2.965000E-8	-2.655065E-3
2.970000E-8	-2.415253E-3
2.975000E-8	-2.185718E-3
2.980000E-8	-1.997294E-3
2.985000E-8	-1.832851E-3
2.990000E-8	-1.695816E-3
2.995000E-8	-1.586187E-3
3.000000E-8	-1.514243E-3
3.005000E-8	-1.493688E-3
3.010000E-8	-1.521095E-3
3.015000E-8	-1.575909E-3
3.020000E-8	-1.658131E-3
3.025000E-8	-1.791741E-3
3.030000E-8	-1.952757E-3
3.035000E-8	-2.127478E-3
3.040000E-8	-2.326179E-3
3.045000E-8	-2.542010E-3
3.050000E-8	-2.754416E-3
3.055000E-8	-2.959969E-3
3.060000E-8	-3.165522E-3
3.065000E-8	-3.360798E-3
3.070000E-8	-3.525241E-3
3.075000E-8	-3.662277E-3
3.080000E-8	-3.771905E-3
3.085000E-8	-3.823293E-3
3.090000E-8	-3.816442E-3
3.095000E-8	-3.778757E-3
3.100000E-8	-3.689684E-3
3.105000E-8	-3.532093E-3
3.110000E-8	-3.340243E-3
3.115000E-8	-3.138115E-3
3.120000E-8	-2.922284E-3
3.125000E-8	-2.689324E-3
3.130000E-8	-2.446086E-3
3.135000E-8	-2.216551E-3
3.140000E-8	-2.010997E-3
3.145000E-8	-1.819148E-3
3.150000E-8	-1.637575E-3
3.155000E-8	-1.486836E-3
3.160000E-8	-1.377208E-3
3.165000E-8	-1.288135E-3
3.170000E-8	-1.212765E-3
3.175000E-8	-1.171654E-3
3.180000E-8	-1.175080E-3
3.185000E-8	-1.192210E-3
3.190000E-8	-1.219617E-3
3.195000E-8	-1.284709E-3
3.200000E-8	-1.384060E-3
3.205000E-8	-1.500540E-3
3.210000E-8	-1.647853E-3
3.215000E-8	-1.825999E-3
3.220000E-8	-2.021275E-3
3.225000E-8	-2.230254E-3
3.230000E-8	-2.449511E-3
3.235000E-8	-2.655065E-3
3.240000E-8	-2.843489E-3
3.245000E-8	-3.025061E-3
3.250000E-8	-3.162097E-3
3.255000E-8	-3.234040E-3
3.260000E-8	-3.268299E-3
3.265000E-8	-3.258021E-3
3.270000E-8	-3.155245E-3
3.275000E-8	-2.997654E-3
3.280000E-8	-2.812656E-3
3.285000E-8	-2.569418E-3
3.290000E-8	-2.285069E-3
3.295000E-8	-2.010997E-3
3.300000E-8	-1.733500E-3
3.305000E-8	-1.449152E-3
3.310000E-8	-1.192210E-3
3.315000E-8	-9.763787E-4
3.320000E-8	-8.016583E-4
3.325000E-8	-6.680486E-4
3.330000E-8	-5.755495E-4
3.335000E-8	-5.275871E-4
3.340000E-8	-5.378647E-4
3.345000E-8	-5.926790E-4
3.350000E-8	-6.714745E-4
3.355000E-8	-7.571217E-4
3.360000E-8	-8.667502E-4
3.365000E-8	-1.003786E-3
3.370000E-8	-1.147673E-3
3.375000E-8	-1.288135E-3
3.380000E-8	-1.428596E-3
3.385000E-8	-1.575909E-3
3.390000E-8	-1.709519E-3
3.395000E-8	-1.822574E-3
3.400000E-8	-1.939054E-3
3.405000E-8	-2.052108E-3
3.410000E-8	-2.130904E-3
3.415000E-8	-2.192570E-3
3.420000E-8	-2.240532E-3
3.425000E-8	-2.237106E-3
3.430000E-8	-2.192570E-3
3.435000E-8	-2.120626E-3
3.440000E-8	-2.017849E-3
3.445000E-8	-1.884240E-3
3.450000E-8	-1.716371E-3
3.455000E-8	-1.514243E-3
3.460000E-8	-1.301838E-3
3.465000E-8	-1.099711E-3
3.470000E-8	-9.044350E-4
3.475000E-8	-7.194369E-4
3.480000E-8	-5.721236E-4
3.485000E-8	-4.487916E-4
3.490000E-8	-3.562926E-4
3.495000E-8	-3.014783E-4
3.500000E-8	-2.877748E-4
3.505000E-8	-2.946265E-4
3.510000E-8	-3.151819E-4
3.515000E-8	-3.562926E-4
3.520000E-8	-4.248104E-4
3.525000E-8	-5.001800E-4
3.530000E-8	-5.789754E-4
3.535000E-8	-6.749003E-4
3.540000E-8	-7.879547E-4
3.545000E-8	-9.147127E-4
3.550000E-8	-1.044896E-3
3.555000E-8	-1.195636E-3
3.560000E-8	-1.360078E-3
3.565000E-8	-1.510818E-3
3.570000E-8	-1.654705E-3
3.575000E-8	-1.788315E-3
3.580000E-8	-1.894517E-3
3.585000E-8	-1.956183E-3
3.590000E-8	-1.987016E-3
3.595000E-8	-1.983590E-3
3.600000E-8	-1.925350E-3
3.605000E-8	-1.829425E-3
3.610000E-8	-1.695816E-3
3.615000E-8	-1.521095E-3
3.620000E-8	-1.325819E-3
3.625000E-8	-1.133970E-3
3.630000E-8	-9.489716E-4
3.635000E-8	-7.673994E-4
3.640000E-8	-6.063825E-4
3.645000E-8	-4.590693E-4
3.650000E-8	-3.254596E-4
3.655000E-8	-2.329605E-4
3.660000E-8	-1.849981E-4
3.665000E-8	-1.370356E-4
3.670000E-8	-8.564725E-5
3.675000E-8	-7.194369E-5
3.680000E-8	-8.907314E-5
3.685000E-8	-1.164803E-4
3.690000E-8	-1.610168E-4
3.695000E-8	-2.398123E-4
3.700000E-8	-3.357372E-4
3.705000E-8	-4.487916E-4
3.710000E-8	-5.892531E-4
3.715000E-8	-7.571217E-4
3.720000E-8	-9.592492E-4
3.725000E-8	-1.168229E-3
3.730000E-8	-1.363504E-3
3.735000E-8	-1.558780E-3
3.740000E-8	-1.750630E-3
3.745000E-8	-1.908221E-3
3.750000E-8	-2.010997E-3
3.755000E-8	-2.069238E-3
3.760000E-8	-2.076089E-3
3.765000E-8	-2.045256E-3
3.770000E-8	-1.980164E-3
3.775000E-8	-1.853407E-3
3.780000E-8	-1.668408E-3
3.785000E-8	-1.466281E-3
3.790000E-8	-1.253876E-3
3.795000E-8	-1.017489E-3
3.800000E-8	-7.879547E-4
3.805000E-8	-5.755495E-4
3.810000E-8	-3.665702E-4
3.815000E-8	-1.712945E-4
3.820000E-8	-2.740712E-5
3.825000E-8	7.536958E-5
3.830000E-8	1.712945E-4
3.835000E-8	2.535159E-4
3.840000E-8	2.706453E-4
3.845000E-8	2.398123E-4
3.850000E-8	1.918498E-4
3.855000E-8	1.027767E-4
3.860000E-8	-2.398123E-5
3.865000E-8	-1.610168E-4
3.870000E-8	-3.049042E-4
3.875000E-8	-4.693469E-4
3.880000E-8	-6.474932E-4
3.885000E-8	-8.119360E-4
3.890000E-8	-9.695269E-4
3.895000E-8	-1.130544E-3
3.900000E-8	-1.281283E-3
3.905000E-8	-1.418319E-3
3.910000E-8	-1.551928E-3
3.915000E-8	-1.668408E-3
3.920000E-8	-1.754056E-3
3.925000E-8	-1.805444E-3
3.930000E-8	-1.829425E-3
3.935000E-8	-1.822574E-3
3.940000E-8	-1.781463E-3
3.945000E-8	-1.706093E-3
3.950000E-8	-1.575909E-3
3.955000E-8	-1.394337E-3
3.960000E-8	-1.185358E-3
3.965000E-8	-9.558233E-4
3.970000E-8	-7.023075E-4
3.975000E-8	-4.487916E-4
3.980000E-8	-2.021275E-4
3.985000E-8	4.453657E-5
3.990000E-8	2.569418E-4
3.995000E-8	3.974033E-4
4.000000E-8	4.830505E-4
4.005000E-8	5.378647E-4
4.010000E-8	5.481424E-4
4.015000E-8	4.933282E-4
4.020000E-8	3.699961E-4
4.025000E-8	2.055534E-4
